player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Erling Haaland,Manchester City,Premier League,25.9,Forward,2958,35,27,8,59,25,15,2.053,2,200.0,25/26,2026-06-03,839956,418560,slug,180.89,68.56
Declan Rice,Arsenal,Premier League,27.4,Midfielder,3099,36,4,5,13,64,70,2.237,1,120.0,25/26,2026-06-03,856714,357662,slug,80.51,64.89
Bukayo Saka,Arsenal,Premier League,24.7,Forward,2225,31,7,5,27,63,41,2.237,1,110.0,25/26,2026-06-03,934235,433177,slug,97.61,76.03
Dominik Szoboszlai,Liverpool FC,Premier League,25.6,Midfielder,3233,36,6,7,23,78,56,1.579,5,100.0,25/26,2026-06-03,869856,451276,slug,80.21,76.21
William Saliba,Arsenal,Premier League,25.2,Defender,2615,31,1,0,1,10,35,2.237,1,100.0,25/26,2026-06-03,941168,495666,slug,64.8,45.94
Cole Palmer,Chelsea,Premier League,24.1,Midfielder,1965,26,10,1,25,25,25,1.368,10,100.0,25/26,2026-06-03,982780,568177,slug,49.6,36.35
Moisés Caicedo,Chelsea,Premier League,24.6,Midfielder,2802,33,3,1,7,19,87,1.368,10,100.0,25/26,2026-06-03,987650,687626,slug,42.61,34.68
Florian Wirtz,Liverpool FC,Premier League,23.1,Midfielder,2388,33,5,3,18,61,34,1.579,5,100.0,25/26,2026-06-03,1019322,598577,slug,63.37,46.39
Morgan Rogers,Aston Villa,Premier League,23.9,Midfielder,3285,37,10,6,32,47,42,1.711,4,90.0,25/26,2026-06-03,948261,503743,slug,108.03,71.69
Enzo Fernández,Chelsea,Premier League,25.4,Midfielder,3121,36,10,4,31,69,53,1.368,10,90.0,25/26,2026-06-03,974505,648195,slug,71.19,66.93
Rayan Cherki,Manchester City,Premier League,22.8,Midfielder,1794,33,4,12,13,61,26,2.053,2,90.0,25/26,2026-06-03,979128,607223,name,78.33,63.0
Alexander Isak,Liverpool FC,Premier League,26.7,Forward,714,14,3,1,6,2,7,1.579,5,85.0,25/26,2026-06-03,823941,349066,slug,21.4,22.45
Sandro Tonali,Newcastle United,Premier League,26.1,Midfielder,2543,35,0,2,8,32,35,1.289,12,80.0,25/26,2026-06-03,892673,397033,slug,33.71,28.77
Ryan Gravenberch,Liverpool FC,Premier League,24.0,Midfielder,2996,36,5,3,13,29,59,1.579,5,80.0,25/26,2026-06-03,904897,478573,slug,65.19,43.74
Antoine Semenyo,Manchester City,Premier League,26.4,Midfielder,3200,37,17,4,41,39,45,2.053,2,80.0,25/26,2026-06-03,934354,583255,slug,146.98,83.34
João Pedro,Chelsea,Premier League,24.7,Forward,2674,35,15,5,28,29,27,1.368,10,80.0,25/26,2026-06-03,975079,626724,slug,71.35,63.32
Hugo Ekitiké,Liverpool FC,Premier League,24.0,Forward,1810,28,11,4,19,21,11,1.579,5,80.0,25/26,2026-06-03,1048422,709726,slug,60.2,57.93
Estêvão,Chelsea,Premier League,19.1,Midfielder,852,22,2,2,8,16,11,1.368,10,80.0,25/26,2026-06-03,1597265,1056993,slug,22.94,24.3
Gabriel Magalhães,Arsenal,Premier League,28.5,Defender,2751,32,3,4,7,7,38,2.237,1,75.0,25/26,2026-06-03,869792,435338,fuzzy 90,47.19,40.62
Matheus Cunha,Manchester United,Premier League,27.0,Forward,2503,33,10,2,35,35,39,1.868,3,75.0,25/26,2026-06-03,886363,517894,slug,64.88,60.43
Bryan Mbeumo,Manchester United,Premier League,26.8,Forward,2621,33,11,3,32,47,25,1.868,3,75.0,25/26,2026-06-03,927083,413039,slug,74.35,71.0
Jérémy Doku,Manchester City,Premier League,24.0,Midfielder,1784,30,5,5,15,60,23,2.053,2,75.0,25/26,2026-06-03,934386,486049,slug,79.43,64.92
Martín Zubimendi,Arsenal,Premier League,27.3,Midfielder,3001,38,5,1,9,19,68,2.237,1,75.0,25/26,2026-06-03,966837,423440,slug,71.49,58.08
Benjamin Šeško,Manchester United,Premier League,23.0,Forward,1635,30,11,1,34,9,5,1.868,3,75.0,25/26,2026-06-03,986397,627442,slug,69.39,52.0
Elliot Anderson,Nottingham Forest,Premier League,23.6,Midfielder,3334,38,4,4,10,55,104,1.158,16,75.0,25/26,2026-06-03,994546,567576,slug,49.23,41.95
Phil Foden,Manchester City,Premier League,26.0,Midfielder,2107,33,7,5,19,55,34,2.053,2,70.0,25/26,2026-06-03,859765,406635,slug,76.22,64.95
Morgan Gibbs-White,Nottingham Forest,Premier League,26.3,Midfielder,3110,37,15,4,32,49,20,1.158,16,70.0,25/26,2026-06-03,865912,429014,slug,68.19,51.36
Bruno Guimarães,Newcastle United,Premier League,28.5,Midfielder,2455,29,9,5,23,46,62,1.289,12,70.0,25/26,2026-06-03,866469,520624,slug,31.54,30.53
Marc Guéhi,Manchester City,Premier League,25.9,Defender,3150,35,3,3,9,18,46,2.053,2,70.0,25/26,2026-06-03,877994,392757,slug,71.85,60.05
Alexis Mac Allister,Liverpool FC,Premier League,27.4,Midfielder,2675,37,2,4,12,36,53,1.579,5,70.0,25/26,2026-06-03,895324,534033,slug,36.4,47.84
Jurriën Timber,Arsenal,Premier League,25.0,Defender,2457,30,3,5,7,27,66,2.237,1,70.0,25/26,2026-06-03,958959,420243,slug,72.05,57.62
Joško Gvardiol,Manchester City,Premier League,24.4,Defender,1374,18,2,2,6,6,18,2.053,2,70.0,25/26,2026-06-03,964994,475959,slug,46.67,40.44
Adam Wharton,Crystal Palace,Premier League,22.3,Midfielder,2562,34,1,5,6,44,70,1.184,15,70.0,25/26,2026-06-03,1109771,744149,slug,39.68,35.69
Kobbie Mainoo,Manchester United,Premier League,21.1,Midfielder,1670,28,1,2,3,22,36,1.868,3,70.0,25/26,2026-06-03,1142175,820374,slug,47.71,34.74
Nico O'Reilly,Manchester City,Premier League,21.2,Defender,2648,34,5,3,15,23,68,2.053,2,70.0,25/26,2026-06-03,1142703,743413,name,79.36,61.9
Eli Junior Kroupi,Bournemouth,Premier League,19.9,Forward,1690,33,13,0,22,22,9,1.5,6,70.0,25/26,2026-06-03,1426228,955357,fuzzy 95,50.69,33.94
Martin Ødegaard,Arsenal,Premier League,27.5,Midfielder,1370,24,1,6,8,40,19,2.237,1,65.0,25/26,2026-06-03,547410,316264,name,43.8,42.31
Viktor Gyökeres,Arsenal,Premier League,28.0,Forward,2254,36,14,1,22,20,7,2.237,1,65.0,25/26,2026-06-03,804508,325443,slug,72.66,53.14
Eberechi Eze,Arsenal,Premier League,27.9,Midfielder,1900,33,7,2,20,16,19,2.237,1,65.0,25/26,2026-06-03,864921,479999,slug,53.85,50.18
Anthony Gordon,Newcastle United,Premier League,25.3,Forward,1817,26,6,2,20,26,19,1.289,12,65.0,25/26,2026-06-03,914902,503733,slug,33.58,30.07
Igor Thiago,Brentford,Premier League,24.9,Forward,3284,38,22,1,43,24,38,1.395,9,65.0,25/26,2026-06-03,1016907,739443,slug,105.81,60.66
Cody Gakpo,Liverpool FC,Premier League,27.1,Midfielder,2754,36,7,5,21,54,28,1.579,5,60.0,25/26,2026-06-03,862967,434675,slug,53.99,49.59
Pedro Neto,Chelsea,Premier League,26.2,Midfielder,2643,34,5,6,13,55,19,1.368,10,60.0,25/26,2026-06-03,879349,487465,slug,48.93,41.44
Reece James,Chelsea,Premier League,26.5,Defender,1961,29,2,4,7,27,48,1.368,10,60.0,25/26,2026-06-03,885908,472423,slug,29.43,29.98
Rayan,Bournemouth,Premier League,19.8,Midfielder,1119,15,5,2,8,14,11,1.5,6,60.0,25/26,2026-06-03,1464966,1012564,slug,33.19,30.87
Rúben Dias,Manchester City,Premier League,29.1,Defender,2149,26,2,0,4,7,13,2.053,2,55.0,25/26,2026-06-03,318941,258004,slug,28.76,34.65
Iliman Ndiaye,Everton,Premier League,26.2,Midfielder,2786,32,6,3,22,30,70,1.289,13,55.0,25/26,2026-06-03,914309,623570,slug,41.45,40.9
Riccardo Calafiori,Arsenal,Premier League,24.0,Defender,1707,26,1,2,8,9,32,2.237,1,55.0,25/26,2026-06-03,957602,502821,slug,55.68,45.93
